28 30 40 74 146 34 18 14 14 1
28 30 36 60 144 42 20 16 14 1
28 28 34 50 142 62 24 16 14 1
28 28 32 44 142 108 28 18 16 1
28 26 30 42 138 114 30 20 16 3
26 26 30 42 136 120 32 20 18 3
26 24 28 40 132 126 34 22 18 3
24 24 28 38 130 126 36 22 18 3
24 24 26 38 126 124 36 24 20 3
24 22 26 36 124 120 38 24 20 3
22 22 24 34 120 118 40 26 22 3
22 22 24 34 118 114 42 26 22 3
20 20 24 32 114 112 42 28 22 3
20 20 24 36 110 100 38 26 22 2
20 20 24 40 106 74 34 26 22 2
20 20 26 48 102 58 32 24 22 2
20 20 26 48 98 58 32 24 22 3
20 20 26 48 96 58 32 24 22 3
20 20 26 48 92 58 32 24 22 3
20 20 26 48 90 58 32 24 22 3
20 20 26 48 86 58 32 24 22 3
20 20 26 90 84 58 32 24 22 3
20 20 26 88 80 58 32 24 22 3
20 20 26 84 78 58 32 24 22 3
20 20 26 80 74 58 32 24 22 3
20 20 26 78 72 58 32 24 22 3
20 20 26 74 68 58 32 24 22 3
20 20 26 70 66 58 32 24 22 3
20 20 26 68 62 58 32 24 22 3
20 20 26 64 60 58 32 24 22 3
20 20 80 62 56 58 32 24 22 3
20 20 76 58 54 58 32 24 22 3
20 20 72 54 50 54 32 24 22 3
20 20 74 54 48 50 36 26 24 1
18 100 78 52 46 46 40 28 24 1
18 98 82 52 44 42 48 30 26 1
18 96 90 52 42 38 42 34 26 1
16 96 102 54 40 36 38 38 30 1
16 94 98 54 38 34 34 42 32 1
18 46 94 58 38 32 32 36 36 1
20 42 90 62 38 30 28 32 42 1
22 38 88 68 38 28 26 28 38 1
22 36 86 80 38 28 24 26 32 1
22 34 84 86 40 28 24 24 28 1
24 32 84 82 42 26 22 22 24 1
24 32 84 78 46 28 22 20 22 1
24 30 82 76 54 28 22 20 20 1
24 30 84 74 68 30 22 18 20 1
24 28 84 72 70 32 22 18 18 1
24 28 86 70 66 38 22 18 18 1
24 26 90 68 64 44 24 20 18 1
24 26 30 68 60 58 28 20 18 1
24 24 28 68 58 58 32 22 18 1
24 22 26 68 56 56 38 24 20 1
22 22 24 70 56 52 46 28 22 1
22 20 22 72 54 50 52 32 24 1
22 20 20 76 54 46 48 38 26 1
20 18 180 82 54 46 44 46 30 1
20 16 176 90 54 44 42 46 34 1
18 14 174 102 56 42 40 42 40 1
16 12 40 122 58 42 38 40 48 1
14 10 30 172 62 42 36 36 44 1
10 12 26 168 68 44 36 34 40 1
10 12 24 164 78 44 36 34 36 1
10 12 22 160 92 48 36 32 34 1
10 14 20 74 118 50 36 32 32 1
12 14 18 48 156 56 38 32 32 1
12 12 18 36 152 66 40 32 30 1
12 14 18 36 148 64 40 32 30 3
12 14 18 38 146 64 38 32 30 3
12 14 18 38 142 64 38 32 30 3
12 14 18 40 140 62 38 30 30 3
12 14 20 40 136 62 38 30 30 3
14 14 20 40 134 62 38 30 30 3
14 14 20 42 130 62 38 30 28 3
14 16 20 42 128 60 36 30 28 3
14 16 20 44 124 60 36 30 28 3
14 16 22 44 122 60 36 30 28 3
14 16 22 46 118 58 36 30 28 3
14 16 22 46 116 58 36 28 28 3
14 16 22 46 112 58 36 28 28 3
16 16 22 48 110 58 34 28 28 3
16 18 24 48 106 56 34 28 26 3
16 18 24 50 104 56 34 28 26 3
16 18 24 50 100 56 34 28 26 3
16 18 24 52 98 54 34 28 26 3
16 18 24 52 94 54 34 26 26 3
16 18 26 52 92 54 32 26 26 3
16 18 26 54 88 100 32 26 26 3
18 20 26 54 86 96 32 26 24 3
18 20 26 56 82 94 32 26 24 3
18 20 26 56 80 90 32 26 24 3
18 20 28 58 76 86 32 26 24 3
18 20 28 58 74 82 30 24 24 3
18 20 28 60 70 80 30 24 24 3
18 20 28 60 68 76 30 24 24 3
20 22 28 60 64 72 30 24 24 3
20 22 30 62 62 70 30 24 22 3
20 22 30 62 58 66 90 24 22 3
20 22 30 58 56 62 86 24 22 3
20 22 30 56 52 60 82 22 22 3
20 22 32 52 50 56 76 22 22 3
20 24 32 50 46 52 72 154 22 3
22 24 36 44 44 52 76 198 22 2
22 28 42 42 42 52 80 344 20 2
24 30 42 38 40 52 88 340 20 2
26 36 38 36 38 52 102 130 20 2
30 42 34 34 38 54 124 64 18 2
34 36 30 32 36 56 170 50 20 2
38 32 28 30 36 60 334 44 22 2
36 28 26 28 36 66 330 40 22 2
32 26 24 26 36 78 196 38 24 2
26 22 22 26 38 100 108 36 24 2
24 20 22 26 40 152 80 34 24 2
22 20 20 26 44 320 64 32 24 2
20 18 20 26 52 318 54 32 24 2
18 18 20 28 66 180 48 30 26 2
18 18 20 32 94 112 42 30 26 2
16 18 22 36 184 82 38 28 26 2
16 18 22 34 180 82 38 28 26 3
16 18 22 34 178 82 40 28 26 3
16 16 20 34 174 84 40 30 26 3
16 16 20 34 172 84 40 30 26 3
16 16 20 32 168 86 40 30 26 3
16 16 20 32 166 86 40 30 26 3
16 16 20 32 162 88 42 30 28 3
14 16 20 30 160 88 42 30 28 3
14 16 18 30 156 88 42 30 28 3
14 14 18 30 154 90 42 32 28 3
14 14 18 30 150 90 42 32 28 3
14 16 20 36 272 72 40 30 28 2
14 16 22 46 272 58 36 28 28 2
16 18 26 64 152 50 32 28 28 2
16 18 26 68 148 48 32 28 28 3
16 18 26 70 146 48 32 26 26 3
16 20 28 72 142 46 32 26 26 3
18 20 28 74 140 46 30 26 26 3
18 20 30 76 136 44 30 26 24 3
18 22 30 80 134 44 30 24 24 3
18 22 32 82 130 42 28 24 24 3
20 22 32 84 128 42 28 24 24 3
20 22 34 86 124 40 28 24 22 3
20 24 34 88 122 40 26 22 22 3
20 24 36 92 118 40 26 22 22 3
22 24 36 94 116 38 26 22 22 3
22 26 36 96 112 38 24 20 20 3
22 26 38 98 110 36 24 20 20 3
22 26 38 100 106 36 24 20 20 3
24 28 40 104 104 34 22 20 20 3
24 28 40 106 100 34 22 18 18 3
24 28 42 108 98 32 22 18 18 3
26 30 42 110 94 32 20 18 18 3
26 30 44 112 92 30 20 18 18 3
26 30 44 116 88 30 20 16 16 3
26 30 46 118 86 28 18 16 16 3
28 32 46 120 82 28 18 16 16 3
28 30 42 88 160 32 20 16 14 1
28 30 38 70 194 38 20 16 14 1
28 30 38 70 190 38 20 16 14 3
28 30 38 70 188 38 20 16 14 3
28 30 38 70 184 38 20 16 14 3
28 30 38 70 182 38 20 16 14 3
28 30 38 70 178 38 20 16 14 3
28 30 38 70 176 38 20 16 14 3
28 30 38 70 172 38 20 16 14 3
28 30 38 70 170 38 20 16 14 3
28 30 38 70 166 38 20 16 14 3
28 30 38 70 164 38 20 16 14 3
28 30 38 70 160 38 20 16 14 3
28 30 38 70 158 38 20 16 14 3
28 30 38 70 154 38 20 16 14 3
28 30 38 70 152 38 20 16 14 3
28 30 38 70 148 38 20 16 14 3
28 30 38 70 146 38 20 16 14 3
28 30 38 70 142 38 20 16 14 3
28 30 38 70 140 38 20 16 14 3
28 30 38 70 136 38 20 16 14 3
28 30 38 70 134 38 20 16 14 3
28 30 38 70 130 38 20 16 14 3
28 30 38 70 128 38 20 16 14 3
28 30 38 70 124 38 20 16 14 3
28 30 38 70 122 38 20 16 14 3
28 30 38 70 118 38 20 16 14 3
28 30 38 70 116 38 20 16 14 3
28 30 38 70 112 38 20 16 14 3
28 30 38 70 110 38 20 16 14 3
28 30 38 70 106 38 20 16 14 3
28 30 38 112 104 38 20 16 14 3
28 30 38 108 100 38 20 16 14 3
28 30 38 106 98 38 20 16 14 3
28 30 38 102 94 38 20 16 14 3
28 30 38 98 92 38 20 16 14 3
28 30 38 96 88 38 20 16 14 3
28 30 38 92 86 38 20 16 14 3
28 30 38 88 82 38 20 16 14 3
28 30 38 86 80 38 20 16 14 3
28 30 38 82 76 38 20 16 14 3
28 30 38 80 74 38 20 16 14 3
28 30 38 76 70 38 20 16 14 3
28 30 150 72 68 38 20 16 14 3
26 28 34 72 64 48 24 18 16 1
26 26 32 72 62 62 26 18 16 1
26 26 30 74 60 58 32 20 18 1
26 24 26 74 58 56 40 24 18 1
26 24 24 78 58 52 54 28 20 1
24 22 22 128 58 50 52 32 24 1
24 20 20 118 58 48 48 40 26 1
24 18 18 110 58 48 46 50 30 1
20 16 16 108 56 46 44 48 34 3
18 14 94 106 52 42 40 46 36 3
16 12 92 104 50 40 38 44 38 3
14 18 90 102 46 38 36 40 42 3
12 24 88 100 44 36 34 38 44 3
16 32 86 98 40 34 32 36 46 3
20 40 84 96 38 30 30 32 44 3
22 48 82 94 34 28 28 30 42 3
24 44 80 88 34 26 24 26 34 1
24 40 78 82 36 26 24 24 30 1
26 38 76 78 36 24 22 22 26 1
26 36 76 74 84 24 20 20 22 1
26 34 66 70 78 24 20 18 20 1
26 32 56 68 72 26 20 18 18 1
26 32 50 66 66 26 20 16 18 1
26 30 44 64 62 74 20 16 16 1
26 30 40 62 60 66 20 16 16 1
26 28 36 60 56 60 136 18 16 1
26 28 36 58 52 58 74 18 16 3
26 30 40 52 50 56 124 16 16 2
28 32 46 48 48 56 116 16 16 2
28 34 50 44 46 56 108 14 14 2
30 38 46 42 44 56 102 94 14 2
32 44 40 38 42 56 98 60 14 2
36 44 38 36 42 58 94 40 12 2
40 40 34 34 40 106 90 36 14 2
46 34 32 32 40 98 88 34 16 2
40 32 28 32 40 92 84 32 18 2
34 28 28 30 42 86 82 32 20 2
30 26 26 30 44 82 82 30 20 2
28 24 24 30 90 78 68 30 20 2
24 22 24 30 82 74 56 28 22 2
22 22 24 32 76 72 48 28 22 2
22 20 24 34 72 70 42 26 22 2
20 20 24 78 66 68 38 26 22 2
20 20 26 70 64 66 34 24 22 2
20 22 84 64 60 56 30 24 22 2
20 22 74 60 58 46 28 22 22 2
20 22 70 56 54 46 28 22 22 3
20 22 72 56 52 54 30 24 22 1
20 22 74 54 48 50 34 24 22 1
20 184 78 54 46 46 38 26 22 1
20 180 84 52 44 42 46 28 24 1
18 178 92 54 42 40 44 32 26 1
18 100 106 54 40 36 38 38 28 1
18 54 128 56 40 34 36 42 30 1
18 44 176 58 38 32 32 38 34 1
20 40 172 62 38 30 30 32 40 1
20 38 170 70 38 30 28 30 38 1
22 36 168 82 38 28 26 26 32 1
22 34 102 106 40 28 24 24 28 1
22 32 74 164 44 28 22 22 26 1
24 30 60 160 48 28 22 20 22 1
24 30 52 156 56 28 22 20 20 1
24 28 46 154 70 30 22 20 20 1
24 28 40 106 102 34 22 18 18 1
24 26 36 76 148 38 24 18 18 1
24 26 34 60 144 46 26 20 18 1
24 24 30 50 142 58 28 20 18 1
24 24 28 42 128 84 32 22 20 1
24 22 26 36 84 136 38 24 20 1
22 22 24 30 60 134 48 28 22 1
22 20 22 30 58 130 50 30 24 3
20 20 22 28 54 128 52 30 24 3
20 18 20 26 52 124 56 32 26 3
18 18 18 24 48 122 58 34 26 3
18 16 18 24 46 118 60 34 28 3
16 16 16 22 42 116 62 36 28 3
14 14 16 20 40 114 64 38 30 3
14 14 14 18 36 110 68 38 30 3
12 12 14 20 44 108 58 38 30 2
12 12 14 20 62 108 52 36 30 2
12 12 14 24 102 106 46 34 30 2
12 12 14 24 98 104 48 34 30 3
10 12 14 22 96 100 48 34 32 3
10 12 14 22 92 98 48 36 32 3
10 10 14 22 90 94 48 36 32 3
10 10 12 20 86 90 48 36 32 3
10 10 12 20 84 88 50 36 32 3
10 10 12 20 80 84 50 36 32 3
10 10 12 20 78 82 102 36 32 3
10 10 12 18 74 78 98 36 32 3
8 10 12 18 72 76 94 38 34 3
8 8 10 18 68 72 90 38 34 3
8 8 10 16 66 68 86 38 34 3
8 8 10 16 62 66 82 38 34 3
8 8 10 16 60 62 78 38 34 3
8 8 10 16 56 60 74 128 34 3
8 8 10 14 54 56 70 130 34 3
8 8 10 18 50 54 72 124 34 2
8 8 12 22 48 54 74 120 34 2
8 10 14 34 46 52 78 116 34 2
10 10 16 42 44 52 82 114 34 2
10 14 22 40 42 52 124 112 34 2
12 16 30 36 40 54 118 110 34 2
14 20 34 34 38 54 114 56 34 2
18 26 32 32 38 58 110 46 34 2
20 32 30 30 38 62 106 40 34 2
26 30 26 30 38 112 104 38 32 2
32 26 26 28 38 106 102 36 32 2
28 24 24 28 40 102 100 34 32 2
24 22 22 28 42 98 100 32 32 2
22 20 22 28 48 94 100 32 30 2
20 20 22 28 96 90 52 30 30 2
20 18 22 30 90 88 46 30 28 2
18 18 22 32 86 86 40 28 24 2
18 18 24 38 82 86 36 28 24 2
18 20 24 86 78 86 34 26 24 2
18 20 28 80 76 86 30 24 24 2
18 22 32 74 74 86 28 24 24 2
20 24 80 70 72 36 26 22 24 2
20 26 78 68 70 84 26 22 22 3
22 26 74 64 66 80 24 22 22 3
22 28 70 62 64 78 24 20 20 3
24 28 68 58 60 74 22 20 20 3
24 90 64 56 58 70 22 18 20 3
24 86 60 54 54 66 20 18 18 3
26 82 58 50 52 62 98 18 18 3
178 76 54 48 48 58 92 16 16 3
126 64 48 44 46 60 102 16 16 2
96 56 44 42 46 60 118 14 16 2
76 48 40 40 44 62 146 18 14 2
62 42 36 38 44 66 204 24 14 2
52 38 34 36 44 72 250 24 12 2
44 34 32 34 44 82 246 26 14 2
38 32 30 34 46 98 128 26 16 2
34 28 28 34 48 126 74 24 16 2
30 26 28 34 52 198 56 24 18 2
22 24 32 68 258 44 26 22 20 2
22 26 38 98 112 36 24 20 20 2
24 28 44 166 72 32 22 20 20 2
26 32 54 250 52 26 20 18 20 2
26 34 56 246 48 26 20 18 18 3
28 34 60 244 46 24 18 16 18 3
28 36 62 242 42 22 16 16 16 3
30 38 64 238 40 20 16 14 16 3
30 38 66 236 36 20 14 14 14 3
32 40 70 232 34 18 14 12 12 3
32 42 72 230 30 16 12 12 12 3
34 42 74 228 28 14 12 10 10 3
34 44 76 224 24 14 10 10 10 3
36 46 78 222 22 12 8 8 8 3
38 46 82 218 18 10 8 8 8 3
38 48 84 216 16 8 6 6 6 3
40 50 86 212 12 8 6 6 6 3
40 52 88 210 10 6 4 4 4 3
42 52 90 208 6 4 4 4 4 3
42 54 94 204 4 2 2 2 2 3
22 22 30 54 258 54 30 22 20 3
22 24 32 68 256 44 26 22 20 2
22 26 38 98 112 36 24 20 20 2
22 26 38 100 108 36 24 20 20 3
24 26 40 102 106 34 24 20 20 3
24 26 36 74 244 40 24 20 18 1
24 24 32 58 240 48 26 20 18 1
22 24 30 48 238 62 30 22 20 1
22 22 28 40 124 88 34 24 20 1
22 22 24 34 80 152 40 26 22 1
22 20 22 30 58 228 50 28 22 1
22 20 20 26 44 226 64 34 26 1
20 18 18 22 34 130 90 40 28 1
18 16 16 20 32 118 96 42 30 3
16 14 16 18 28 106 142 44 32 3
16 14 14 16 26 94 140 46 34 3
14 12 12 14 22 84 138 50 34 3
12 10 10 12 20 72 134 52 36 3
10 8 10 12 20 184 136 48 36 2
8 8 8 12 22 204 80 46 36 2
8 8 8 12 24 204 68 44 36 2
6 6 8 12 34 160 60 42 36 2
6 6 8 12 62 122 54 40 36 2
6 6 8 16 192 122 50 38 36 2
6 8 10 20 190 76 46 38 36 2
8 8 12 30 190 64 42 36 36 2
8 10 14 54 128 56 40 34 36 2
8 10 16 60 126 54 38 34 34 3
10 12 18 66 122 52 38 32 34 3
10 12 20 72 120 52 36 32 32 3
12 14 22 78 116 50 36 32 32 3
12 14 22 84 114 48 34 30 32 3
14 16 24 90 110 48 34 30 30 3
14 16 26 96 108 46 32 28 30 3
14 18 28 102 104 46 32 28 28 3
16 18 28 108 102 44 32 28 28 3
16 20 30 114 98 42 30 26 28 3
18 20 32 120 96 90 30 26 26 3
18 22 34 126 92 86 28 24 26 3
18 22 36 132 90 84 28 24 24 3
20 24 36 138 86 80 26 24 24 3
20 24 38 142 84 76 26 22 24 3
22 26 40 138 80 72 24 22 22 3
22 26 42 136 78 68 24 22 22 3
22 28 42 132 74 66 102 20 20 3
24 28 44 130 72 62 96 20 20 3
24 28 40 104 128 54 80 20 20 1
24 26 36 76 124 48 66 104 18 1
24 26 32 60 120 46 56 102 98 1
24 26 32 60 116 46 52 94 98 3
24 26 32 60 114 46 48 88 98 3
24 26 32 60 110 46 44 80 98 3
24 26 32 60 108 46 40 72 98 3
24 26 32 60 104 46 34 64 98 3
24 26 32 60 102 46 30 56 98 3
24 26 32 60 98 46 26 48 98 3
24 26 32 60 96 46 26 40 98 3
24 26 32 60 92 46 26 32 98 3
24 26 32 60 90 46 26 24 98 3
24 26 32 60 86 46 26 20 98 3
24 26 32 60 84 46 26 20 98 3
24 26 32 60 80 88 26 20 18 3
24 26 32 60 78 84 26 20 18 3
24 26 32 60 74 82 26 20 18 3
24 26 32 60 72 78 26 20 18 3
24 26 32 60 68 74 26 20 18 3
24 26 32 60 66 72 26 20 18 3
24 26 32 60 62 68 26 20 18 3
24 26 32 60 60 64 26 20 18 3
24 26 32 60 56 62 80 20 18 3
24 26 32 58 54 58 76 20 18 3
24 26 32 56 50 56 72 20 18 3
24 26 32 52 48 52 68 106 18 3
24 26 36 48 46 50 70 102 18 2
24 28 42 44 42 50 120 100 18 2
26 32 46 40 40 50 112 98 18 2
28 34 40 36 38 48 106 96 16 2
30 40 36 34 36 50 100 94 18 2
34 38 32 32 36 50 96 78 22 2
38 34 28 30 34 52 92 58 22 2
40 30 26 28 34 100 90 50 24 2
34 26 24 26 34 94 88 46 24 2
28 24 22 24 34 90 86 42 26 2
24 20 20 24 34 84 84 40 26 2
22 20 20 24 36 80 82 38 26 2
20 18 18 24 40 78 70 36 26 2
18 16 18 24 80 74 58 34 26 2
16 16 18 26 74 72 52 32 26 2
16 16 18 28 70 70 46 32 28 2
16 16 20 74 66 68 42 30 26 2
14 16 20 70 62 66 42 30 28 3
14 16 18 68 60 62 42 30 28 3
14 14 18 64 56 60 42 32 28 3
14 14 18 60 54 56 42 32 28 3
14 14 78 58 50 54 44 32 28 3
14 14 74 54 48 50 44 32 28 3
14 146 70 50 44 46 44 32 28 3
14 136 64 46 42 44 44 32 30 3
26 126 60 44 38 40 44 32 30 3
30 162 62 42 36 36 44 36 30 1
32 172 64 42 34 34 38 38 32 1
32 170 70 40 32 30 34 42 34 1
34 170 78 40 30 28 30 36 36 1
34 126 92 40 28 24 26 30 40 1
34 88 124 40 28 22 22 26 38 1
34 70 164 42 26 20 20 22 30 1
34 62 162 46 24 20 18 20 24 1
34 56 160 50 24 18 16 16 20 1
34 50 160 62 24 16 14 14 18 1
34 48 110 92 24 16 14 12 14 1
34 44 88 152 26 16 12 12 12 1
34 42 74 150 28 16 12 10 12 1
34 40 64 148 34 16 12 10 10 1
34 38 56 146 48 16 10 10 10 1
34 38 50 146 92 18 12 10 8 1
34 36 46 84 138 22 12 10 8 1
32 34 42 70 134 28 14 10 10 1
32 34 40 60 134 42 16 12 10 1
32 32 36 52 132 74 20 12 10 1
32 30 34 44 88 126 26 16 12 1
32 30 32 44 84 122 28 16 14 3
30 28 32 42 82 120 30 18 14 3
30 28 30 40 78 118 34 20 16 3
28 26 30 38 76 114 36 20 16 3
26 26 28 38 72 112 38 22 18 3
26 24 26 36 70 108 40 24 18 3
24 24 26 34 66 106 42 24 20 3
24 22 26 36 106 104 38 24 20 2
22 22 26 40 102 88 34 24 20 2
22 22 28 46 98 64 30 22 20 2
22 24 30 56 94 52 28 22 20 2
22 24 30 98 90 52 28 22 20 3
22 24 30 96 88 52 28 22 20 3
22 24 30 92 84 52 28 22 20 3
22 24 30 88 82 52 28 22 20 3
22 24 30 86 78 52 28 22 20 3
22 24 30 82 76 52 28 22 20 3
22 24 30 78 72 52 28 22 20 3
22 24 30 76 70 52 28 22 20 3
22 24 30 72 66 52 28 22 20 3
22 22 28 72 64 66 32 22 20 1
22 22 26 72 62 62 36 24 22 1
20 20 24 72 60 58 42 28 22 1
20 20 22 74 58 56 52 30 24 1
20 18 20 132 58 52 56 36 26 1
18 16 16 122 58 50 52 42 30 1
18 16 14 112 58 48 48 50 34 1
16 14 12 104 58 48 46 50 38 1
14 12 10 98 60 46 44 46 44 1
12 10 8 92 116 46 42 44 52 1
10 6 10 88 104 46 40 40 48 1
6 6 12 84 96 48 40 38 44 1
6 8 14 80 88 50 38 36 40 1
8 10 18 78 86 48 38 36 38 3
8 12 22 76 82 46 36 34 38 3
10 14 24 72 80 44 34 32 36 3
12 14 28 70 76 42 34 32 34 3
12 16 72 68 74 98 32 30 34 3
14 18 68 64 70 94 30 30 32 3
16 20 66 62 68 90 30 28 30 3
16 22 62 58 64 86 28 26 30 3
18 76 60 56 62 82 26 26 28 3
20 72 56 54 58 78 26 24 26 3
22 68 54 50 56 74 24 22 24 3
110 64 50 48 52 70 138 22 24 3
106 60 48 46 50 66 130 20 22 3
100 58 46 42 46 62 122 18 20 3
92 54 42 40 44 58 114 28 20 3
86 50 40 38 40 54 106 92 18 3
68 44 36 34 40 56 130 52 18 2
56 38 32 32 38 58 180 42 16 2
46 34 30 32 38 64 252 38 18 2
38 30 28 30 38 70 250 36 20 2
34 26 26 28 40 84 176 34 22 2
30 24 24 28 42 108 100 32 22 2
26 22 24 28 44 166 72 32 22 2
24 22 22 28 48 240 58 30 22 2
22 20 22 30 56 236 50 30 24 2
20 20 22 32 72 166 44 28 24 2
20 20 22 34 104 104 40 28 24 2
18 20 24 40 202 76 36 26 24 2
18 20 24 38 200 76 36 26 24 3
18 18 24 38 196 78 36 26 24 3
18 18 22 38 194 78 38 28 24 3
18 18 22 36 190 78 38 28 24 3
18 18 22 36 188 80 38 28 24 3
18 18 22 36 184 80 38 28 26 3
16 18 22 36 182 82 38 28 26 3
16 18 24 42 204 64 36 28 26 2
18 20 26 54 202 52 32 26 26 2
18 20 30 78 136 44 30 26 24 2
18 22 36 134 88 38 28 24 24 2
20 24 38 140 86 36 26 24 24 3
20 24 38 146 82 36 26 22 22 3
22 26 40 152 80 34 24 22 22 3
22 26 42 158 76 34 24 20 22 3
22 28 44 164 74 32 22 20 20 3
24 28 44 170 70 30 22 20 20 3
24 30 46 176 68 30 20 18 18 3
26 30 48 172 64 28 20 18 18 3
26 32 50 170 62 26 20 16 18 3
26 32 52 168 58 26 18 16 16 3
28 32 46 120 84 28 18 16 16 1
26 30 42 88 160 32 20 16 16 1
26 28 38 68 156 38 20 16 16 1
26 28 38 68 154 38 20 16 16 3
26 28 38 68 150 38 20 16 16 3
26 28 38 68 148 38 20 16 16 3
26 28 38 68 144 38 20 16 16 3
26 28 38 68 142 38 20 16 16 3
26 28 38 68 138 38 20 16 16 3
26 28 38 68 136 38 20 16 16 3
26 28 38 68 132 38 20 16 16 3
26 28 38 68 130 38 20 16 16 3
26 28 38 68 126 38 20 16 16 3
26 28 38 68 124 38 20 16 16 3
26 28 34 56 122 48 24 18 16 1
26 26 32 48 120 70 28 18 16 1
26 26 30 40 94 116 32 20 18 1
26 24 28 40 92 112 34 22 18 3
24 24 28 38 88 110 36 22 18 3
24 24 26 38 86 108 38 24 20 3
22 22 26 36 82 104 38 24 20 3
22 22 24 34 80 102 40 26 22 3
22 20 24 34 76 98 42 26 22 3
20 20 22 32 74 96 44 28 22 3
20 20 22 30 70 92 44 28 24 3
18 18 22 30 68 90 46 30 24 3
18 18 20 28 64 86 48 30 26 3
18 16 20 26 62 84 96 32 26 3
16 16 18 26 58 80 92 32 26 3
16 16 18 24 56 78 88 34 28 3
14 14 16 24 52 74 86 34 28 3
14 14 16 22 50 72 82 36 30 3
14 14 16 24 70 70 84 34 30 2
12 14 16 26 66 68 86 32 30 2
12 14 18 32 62 68 88 32 30 2
14 14 20 42 60 66 92 30 28 2
14 16 24 58 58 66 98 30 28 2
14 18 28 54 56 68 106 28 28 2
16 20 36 50 54 68 118 26 28 2
18 24 46 48 52 70 138 26 28 2
20 30 48 46 52 74 172 24 28 2
24 36 44 44 52 80 242 22 26 2
28 46 40 42 52 88 262 22 26 2
34 42 38 42 54 100 258 20 26 2
40 38 36 42 56 120 50 18 24 2
42 36 36 42 60 158 36 16 22 2
38 34 34 42 66 250 30 14 20 2
36 32 34 44 74 248 26 14 18 2
34 32 34 46 90 246 24 14 14 2
32 30 34 50 114 82 22 14 12 2
30 30 36 54 168 52 20 14 12 2
30 30 38 62 238 38 18 14 12 2
30 32 42 76 234 30 18 14 12 2
30 32 42 76 230 30 18 14 12 3
30 32 42 76 228 30 18 14 12 3
30 32 42 76 224 30 18 14 12 3
30 32 42 76 222 30 18 14 12 3
30 32 42 76 218 30 18 14 12 3
30 32 42 76 216 30 18 14 12 3
30 32 42 76 212 30 18 14 12 3
30 32 42 76 210 30 18 14 12 3
30 32 42 76 206 30 18 14 12 3
30 32 42 76 204 30 18 14 12 3
30 32 42 76 200 30 18 14 12 3
30 32 42 76 198 30 18 14 12 3
30 32 42 76 194 30 18 14 12 3
30 32 42 76 192 30 18 14 12 3
30 32 42 76 188 30 18 14 12 3
30 32 42 76 186 30 18 14 12 3
30 32 42 76 182 30 18 14 12 3
30 32 42 76 180 30 18 14 12 3
30 32 42 76 176 30 18 14 12 3
30 32 42 76 174 30 18 14 12 3
30 32 42 76 170 30 18 14 12 3
30 32 42 76 168 30 18 14 12 3
30 32 42 76 164 30 18 14 12 3
30 32 42 76 162 30 18 14 12 3
30 32 42 76 158 30 18 14 12 3
30 32 42 76 156 30 18 14 12 3
30 32 42 76 152 30 18 14 12 3
30 32 42 76 150 30 18 14 12 3
30 32 42 76 146 30 18 14 12 3
30 32 42 76 144 30 18 14 12 3
30 32 42 76 140 30 18 14 12 3
30 32 42 76 138 30 18 14 12 3
30 32 42 76 134 30 18 14 12 3
30 32 42 76 132 30 18 14 12 3
30 32 42 76 128 30 18 14 12 3
30 32 42 76 126 30 18 14 12 3
30 32 42 76 122 30 18 14 12 3
30 32 42 76 120 30 18 14 12 3
30 32 42 76 116 30 18 14 12 3
30 32 42 76 114 30 18 14 12 3
30 32 42 76 110 30 18 14 12 3
30 32 42 76 108 30 18 14 12 3
30 32 42 76 104 30 18 14 12 3
30 32 42 76 102 30 18 14 12 3
30 32 42 76 98 30 18 14 12 3
30 32 42 76 96 30 18 14 12 3
30 32 42 76 92 30 18 14 12 3
30 32 42 76 90 30 18 14 12 3
30 32 42 76 86 30 18 14 12 3
30 32 42 76 84 30 18 14 12 3
30 32 42 76 80 30 18 14 12 3
30 32 42 76 78 30 18 14 12 3
30 32 42 76 74 30 18 14 12 3
30 32 42 76 72 30 18 14 12 3
30 32 42 74 68 74 18 14 12 3
30 32 42 70 66 70 18 14 12 3
30 32 42 68 62 68 18 14 12 3
30 32 42 64 60 64 18 14 12 3
30 32 42 60 56 60 18 14 12 3
30 32 42 58 54 58 74 14 12 3
30 32 42 54 50 54 70 14 12 3
30 34 46 50 48 54 72 12 12 2
30 36 52 46 44 52 76 12 12 2
32 38 48 42 42 52 82 92 12 2
34 44 42 38 42 52 90 90 10 2
36 48 38 36 40 52 94 88 14 2
40 42 34 34 38 54 90 88 16 2
44 36 32 32 38 56 86 88 18 2
44 32 28 30 36 60 84 42 20 2
36 28 26 28 36 68 82 40 22 2
32 26 24 28 38 80 80 36 22 2
28 24 24 26 38 78 78 34 24 2
24 22 22 26 42 74 76 34 24 2
22 20 22 26 46 72 76 32 24 2
20 18 20 28 54 68 76 30 24 2
18 18 20 30 68 66 76 30 24 2
18 18 22 32 64 64 76 28 24 2
18 18 22 36 60 62 78 28 24 2
18 18 24 44 56 62 80 26 24 2
18 20 26 56 54 60 82 26 24 2
18 22 30 52 52 60 126 24 24 2
20 24 36 48 50 60 118 24 24 2
22 26 46 44 48 60 112 22 24 2
24 30 44 42 46 62 108 20 22 2
26 36 40 40 46 64 102 20 22 2
30 44 38 38 46 116 100 18 22 2
34 40 34 36 46 108 96 22 20 2
40 36 32 36 46 102 94 22 18 2
40 32 30 34 48 96 92 24 16 2
