20 15 10 15 15 50 45 45 90 2
15 10 10 10 10 45 40 40 90 2
5 5 5 5 5 40 35 40 95 2
5 5 5 5 50 35 35 35 90 3
5 5 10 95 50 35 30 35 40 1
5 10 20 90 50 35 30 30 35 1
10 10 140 85 50 35 30 25 30 1
10 15 115 80 55 35 25 25 25 1
15 15 95 75 65 35 25 25 25 1
15 15 85 75 75 35 25 20 20 1
15 50 75 165 70 35 25 20 20 1
15 50 70 145 65 40 25 20 20 1
45 50 65 115 60 45 25 20 20 1
45 45 60 95 60 60 30 20 20 1
45 45 55 80 55 55 35 25 20 1
45 45 50 70 145 50 40 25 20 1
45 45 45 65 120 45 50 30 25 1
45 40 45 55 95 40 45 35 25 1
45 40 45 55 90 40 40 35 25 3
40 40 40 50 90 35 35 40 30 3
40 35 40 50 85 30 35 40 30 3
40 35 35 45 80 25 30 35 35 3
35 35 35 45 75 115 25 30 35 3
35 30 35 40 70 110 20 25 35 3
35 30 30 40 70 105 15 20 35 3
30 30 30 40 65 105 15 15 25 3
30 25 30 35 60 100 20 10 20 3
25 25 25 35 55 95 25 15 10 3
25 25 25 35 65 90 25 15 10 2
25 20 25 35 80 180 25 15 15 2
20 20 25 35 85 180 25 15 15 2
20 20 25 40 80 145 20 15 15 2
20 20 25 50 75 115 65 15 15 2
20 20 30 60 75 95 60 15 15 2
20 25 35 70 70 80 55 15 15 2
20 25 35 65 65 80 55 45 15 3
20 25 35 60 60 80 50 45 15 3
25 25 35 60 55 75 50 45 35 3
25 25 40 55 145 75 50 45 45 3
25 30 40 50 50 75 50 40 40 3
25 30 45 45 140 65 45 40 40 2
25 35 45 40 110 55 45 40 40 2
30 40 40 35 85 50 40 40 40 2
30 40 35 125 70 45 40 35 40 2
35 35 30 120 65 45 35 35 40 3
35 35 25 120 65 40 35 35 35 3
40 30 25 115 60 40 30 30 35 3
35 25 20 110 55 35 30 30 35 3
30 20 25 105 50 35 25 25 30 3
25 15 35 105 45 30 25 25 30 3
15 20 155 100 45 30 25 25 25 3
15 20 165 95 40 25 20 20 25 3
20 25 130 90 40 25 20 20 20 1
20 25 110 90 45 25 20 15 20 1
20 25 95 85 55 25 15 15 15 1
20 25 85 175 70 25 15 15 15 1
20 25 80 165 75 25 15 15 15 1
20 25 70 130 75 30 20 15 15 1
20 55 65 110 70 40 20 15 15 1
20 50 60 95 65 55 20 15 15 1
20 50 60 80 65 60 25 20 15 1
20 50 55 70 140 55 35 20 15 1
25 50 50 65 110 55 45 25 20 1
30 45 50 60 90 50 50 30 20 1
35 45 45 55 85 45 50 30 25 3
40 45 45 55 80 45 45 35 25 3
45 40 40 50 80 40 40 40 30 3
45 40 40 50 75 35 35 40 30 3
40 35 40 45 70 125 35 40 35 3
40 35 35 45 65 120 30 35 35 3
35 35 35 40 60 115 25 30 35 3
35 30 30 40 60 115 25 25 40 3
30 30 30 40 65 110 20 25 40 2
30 25 30 40 75 105 15 20 40 2
25 25 30 40 90 195 15 15 35 2
25 25 30 45 100 180 15 10 30 2
25 25 30 50 95 30 15 10 15 2
25 25 30 55 90 25 15 10 10 2
25 25 35 70 85 20 15 10 10 2
25 25 35 75 80 20 15 10 10 3
25 25 35 75 80 85 15 10 10 3
25 25 35 75 75 85 15 10 10 3
25 30 35 75 70 85 50 10 10 3
25 30 40 70 65 85 50 10 10 3
25 30 40 65 60 85 50 40 10 3
25 30 40 60 60 80 50 40 40 3
25 30 40 55 55 80 50 40 40 3
25 30 45 50 140 70 45 40 40 2
30 35 50 45 140 60 45 40 40 2
30 35 45 40 105 55 40 35 40 2
30 45 40 40 80 45 40 35 40 2
35 45 35 125 75 45 35 35 35 3
35 40 35 120 70 45 35 30 35 3
40 35 30 115 70 40 30 30 35 3
40 30 25 115 65 40 30 30 30 3
40 25 20 110 60 35 30 25 30 3
35 20 25 105 55 35 25 25 30 3
25 15 30 105 50 30 25 25 25 3
20 15 30 100 60 30 25 20 25 1
15 20 25 185 70 30 25 20 20 1
15 20 25 185 95 35 25 20 20 1
15 20 25 150 90 40 25 20 20 1
15 20 20 120 85 45 25 20 20 1
15 15 20 100 80 55 25 20 20 1
15 15 20 95 75 55 30 20 20 3
15 15 60 95 70 60 30 20 20 3
15 15 60 95 70 60 30 20 20 3
15 45 60 95 65 60 30 20 20 3
35 45 60 95 60 60 30 20 20 3
45 45 55 95 55 60 30 25 20 3
45 45 55 95 50 55 30 25 20 3
45 45 55 90 50 50 30 25 20 3
45 45 50 80 45 45 35 25 20 1
45 45 50 70 135 40 40 25 25 1
45 40 45 60 115 35 40 30 25 1
45 40 45 55 90 30 35 35 25 1
40 40 40 50 90 30 30 40 30 3
40 35 40 50 85 25 25 35 30 3
40 35 35 45 80 20 25 30 35 3
35 35 35 45 75 20 20 25 35 3
35 30 35 40 70 105 15 20 30 3
35 30 30 40 70 100 10 15 20 3
30 30 30 40 65 95 15 10 15 3
30 25 30 35 60 95 20 10 10 3
25 25 25 35 55 90 25 15 10 3
25 25 25 35 65 85 25 15 10 2
25 20 25 35 80 175 85 15 15 2
20 20 25 35 80 170 75 15 15 2
20 20 25 40 75 145 70 15 15 2
20 20 25 50 70 115 65 15 15 2
20 20 30 60 65 95 60 45 15 2
20 25 30 60 65 95 60 45 15 3
20 25 30 60 60 95 55 45 45 3
20 25 30 55 55 90 55 45 45 3
20 25 30 55 50 90 55 45 45 3
20 25 30 50 45 90 55 45 45 3
20 25 35 45 45 80 50 45 45 2
25 30 45 40 135 70 50 45 45 2
25 30 40 35 115 60 45 40 45 2
25 35 35 30 90 55 40 40 45 2
30 35 30 30 75 45 40 40 45 2
35 30 25 25 70 45 35 35 40 3
35 25 20 110 65 40 35 35 40 3
30 20 15 110 60 40 35 30 35 3
25 15 15 105 60 35 30 30 35 3
20 10 20 100 55 35 30 30 30 3
10 15 25 95 50 30 25 25 30 3
10 15 25 95 55 30 25 25 25 1
15 15 25 90 60 30 25 20 25 1
15 15 25 85 75 35 25 20 20 1
15 15 75 175 85 35 25 20 20 1
15 15 70 145 80 40 25 20 20 1
15 15 65 115 75 45 25 20 20 1
15 15 60 95 70 55 30 20 20 1
15 15 55 85 65 65 30 25 20 1
15 45 50 70 155 65 40 25 20 1
15 45 50 65 125 60 45 30 20 1
20 45 45 55 95 55 60 30 25 1
25 40 40 50 80 50 50 40 30 1
35 40 40 50 75 140 50 40 30 3
40 35 40 45 70 135 45 45 30 3
40 35 35 45 65 130 40 50 35 3
40 35 35 40 65 130 40 45 35 3
35 30 30 40 60 125 35 40 40 3
30 30 30 40 65 120 30 40 40 2
30 25 30 40 75 115 30 40 40 2
25 25 30 40 90 205 25 35 40 2
25 25 30 45 110 40 20 35 40 2
25 25 30 50 105 30 20 30 40 2
25 25 30 60 100 25 15 25 40 2
25 25 35 75 95 20 15 15 40 2
25 25 35 75 95 20 15 10 40 3
25 25 35 75 90 20 15 10 10 3
25 30 35 75 85 20 15 10 10 3
25 30 40 80 80 20 10 10 10 3
25 30 40 80 75 85 10 10 10 3
25 30 40 75 75 80 10 10 10 3
25 30 40 70 70 80 50 10 10 3
25 30 40 70 65 80 50 40 10 3
25 30 40 65 60 80 50 40 20 3
25 30 40 60 55 80 50 40 40 3
30 30 40 55 55 80 50 40 40 3
30 35 45 50 140 65 45 40 40 2
30 35 50 45 135 60 40 35 40 2
30 40 45 40 100 50 40 35 35 2
35 45 40 130 75 45 35 35 35 2
35 45 35 125 75 45 35 30 35 3
40 40 30 120 70 40 30 30 35 3
40 35 30 115 65 40 30 30 30 3
40 30 25 115 60 35 30 25 30 3
40 25 25 110 55 35 25 25 30 3
35 20 30 105 55 30 25 25 25 3
25 20 35 100 50 30 25 20 25 3
15 20 125 100 45 25 20 20 20 3
15 20 35 95 50 25 20 20 20 1
20 20 95 90 60 25 20 20 20 1
20 20 30 215 85 30 20 15 15 1
20 20 75 160 85 30 20 15 15 1
20 20 70 125 80 35 20 15 15 1
20 20 65 105 75 45 20 15 15 1
20 20 60 90 70 65 25 20 15 1
20 20 55 80 180 70 30 20 15 1
20 20 50 70 135 65 40 25 20 1
20 45 50 60 105 60 50 25 20 1
15 45 45 55 85 55 60 30 25 1
20 45 45 50 70 185 55 40 25 1
25 40 40 45 70 175 50 45 30 3
30 40 40 45 65 165 45 50 35 3
35 35 35 40 60 155 45 50 35 3
40 35 35 40 55 145 40 45 40 3
35 30 30 35 50 135 35 40 40 3
35 30 30 35 50 125 35 40 45 3
30 25 25 35 50 180 30 35 45 2
25 25 25 30 55 175 30 35 45 2
25 25 25 30 60 175 25 30 45 2
20 20 25 35 75 170 25 30 45 2
20 20 25 35 105 170 25 25 45 2
20 20 25 40 160 170 20 20 45 2
20 20 25 45 155 35 20 15 45 2
20 20 25 45 155 165 20 15 45 3
20 20 25 45 150 160 20 15 15 3
20 20 25 45 145 155 20 15 15 3
20 20 25 45 140 150 20 15 15 3
20 20 30 60 140 155 20 15 15 2
20 25 30 80 135 155 165 15 15 2
20 25 40 130 135 160 155 15 15 2
25 30 45 125 135 170 145 15 15 2
25 30 60 120 135 180 140 25 15 2
30 40 85 120 135 165 135 40 10 2
30 45 115 115 140 150 130 40 15 2
35 60 110 115 145 140 125 40 20 2
45 80 110 115 150 135 125 40 25 2
50 110 105 120 155 125 120 40 25 2
65 105 105 120 145 120 120 40 25 2
80 100 105 125 130 115 120 40 30 2
100 100 105 135 120 110 120 40 30 2
105 95 105 140 115 110 120 40 30 2
100 95 110 130 105 105 120 35 30 2
95 95 115 120 100 100 120 35 30 2
95 100 120 110 95 100 125 35 30 2
95 100 130 100 90 100 130 35 30 2
95 105 115 90 90 100 80 35 30 2
95 110 100 85 85 100 75 30 30 2
100 120 90 80 85 100 70 30 30 2
100 110 85 75 80 100 30 30 30 2
105 95 75 70 80 105 60 30 30 2
110 90 75 70 75 100 60 25 30 3
110 85 70 65 70 95 60 25 25 3
110 80 65 60 70 90 55 25 25 3
115 80 60 60 65 85 55 50 25 3
115 75 60 55 60 80 55 50 20 3
115 75 55 50 55 70 115 50 35 1
110 75 55 45 50 60 90 45 50 1
110 80 50 45 45 50 75 45 45 1
110 80 50 40 40 45 60 125 45 1
110 90 50 40 35 40 50 90 45 1
110 75 45 35 30 35 45 75 315 3
110 55 35 30 25 30 40 85 65 2
110 40 30 25 25 25 40 95 55 2
65 30 20 20 20 25 35 130 55 2
40 20 15 15 15 20 35 315 55 2
25 15 10 10 10 15 30 310 50 2
15 10 10 10 10 10 25 190 50 2
5 5 5 5 5 5 15 160 50 2
50 55 75 145 175 100 60 50 50 2
50 55 80 135 105 85 55 50 50 2
50 60 95 130 105 75 55 45 50 2
55 65 115 215 100 65 50 45 50 2
55 75 130 210 100 60 45 45 50 2
60 75 125 210 95 55 45 40 45 3
60 80 120 190 95 55 45 40 45 3
60 80 120 150 90 50 40 40 45 3
65 85 115 110 85 50 40 35 40 3
65 85 110 75 80 45 40 35 40 3
65 90 105 70 75 45 35 35 35 3
70 90 105 65 75 45 35 30 35 3
70 85 100 185 65 45 35 30 30 1
70 80 105 180 60 45 35 30 30 1
70 80 105 270 55 50 35 30 30 1
70 75 105 220 50 55 35 30 30 1
70 75 100 220 50 55 35 30 25 3
70 75 95 220 45 50 35 30 25 3
70 75 95 95 40 40 35 30 25 1
70 70 90 80 35 35 40 30 25 1
70 70 85 70 30 30 40 30 25 1
70 70 80 70 245 30 30 35 30 1
70 65 75 70 190 25 25 35 30 1
70 65 70 75 80 20 20 25 35 1
70 65 65 65 75 15 15 20 35 3
70 60 65 60 70 135 15 15 25 3
65 60 65 55 70 130 10 10 20 3
60 60 65 45 165 95 10 10 10 2
60 60 60 45 215 45 15 10 10 2
55 55 45 45 120 35 15 10 10 2
55 60 35 50 115 25 15 10 10 2
55 50 35 140 110 20 15 10 10 2
55 30 35 175 90 20 10 10 10 2
55 30 40 105 45 15 10 10 10 2
35 30 95 100 40 15 10 10 10 3
25 30 95 95 35 15 10 10 10 3
30 30 100 90 30 10 10 10 10 3
30 35 100 90 30 10 10 5 5 3
30 35 100 85 25 10 5 5 5 3
30 65 90 80 35 10 5 5 5 1
30 30 85 150 75 10 5 5 5 1
30 65 75 125 70 10 5 5 5 1
30 60 70 110 65 15 10 5 5 1
30 60 65 95 65 30 10 5 5 1
30 60 65 85 60 60 15 10 10 1
30 55 60 75 130 55 20 10 10 1
30 55 55 70 105 50 35 15 10 1
30 55 55 60 90 50 50 20 15 1
30 55 50 55 75 45 45 30 20 1
35 50 50 50 65 120 40 40 25 1
35 50 45 45 60 95 40 40 30 1
35 45 40 45 55 90 35 35 35 3
40 45 40 40 50 80 35 35 40 3
45 40 35 35 45 75 30 30 40 3
45 35 35 35 40 70 120 30 35 3
45 35 30 30 40 60 115 25 35 3
40 30 25 30 35 55 115 25 30 3
35 25 25 25 30 50 110 30 25 3
30 25 20 20 25 40 110 40 25 3
25 20 15 20 25 40 105 40 25 2
20 15 15 15 20 45 105 40 25 2
15 10 10 15 20 45 100 40 30 2
10 10 10 10 15 60 195 40 30 2
10 10 10 10 15 95 165 40 30 2
5 5 5 10 15 90 135 80 30 2
5 5 5 5 10 85 120 75 30 2
5 5 5 5 10 85 105 35 30 2
5 5 5 5 5 80 95 70 30 2
5 5 5 5 75 160 85 65 30 2
5 5 5 5 70 130 80 65 35 2
5 5 5 5 65 115 75 65 35 2
5 5 5 10 65 100 70 60 30 2
5 5 10 50 60 90 65 60 30 2
5 10 15 55 60 80 65 60 30 2
10 10 25 50 110 70 60 60 30 2
10 15 30 45 110 70 55 55 35 3
15 20 40 45 105 65 55 55 40 3
15 20 40 40 100 65 55 50 50 3
20 25 40 35 95 60 50 50 55 3
20 30 35 35 90 60 50 50 55 3
20 30 30 30 90 55 45 45 50 3
25 30 25 25 85 55 45 45 50 3
25 30 25 25 80 50 45 40 45 3
30 25 20 20 75 50 40 40 45 3
25 20 15 15 65 45 40 40 45 2
20 15 15 105 60 40 35 35 40 3
15 10 10 100 55 40 35 35 40 3
10 5 10 95 60 40 30 30 35 1
5 10 15 90 65 40 30 30 30 1
10 10 15 90 75 40 30 25 30 1
10 10 15 175 90 40 30 25 25 1
10 10 15 175 80 45 30 25 25 1
10 15 15 130 75 50 30 25 25 1
10 15 15 105 75 55 30 25 25 1
10 10 55 85 70 70 35 25 25 1
10 10 50 75 160 65 40 30 25 1
10 40 45 65 150 60 45 30 25 1
15 40 45 60 110 55 55 35 25 1
25 40 40 50 85 55 55 40 30 1
25 35 40 45 70 140 50 45 30 1
30 35 35 40 60 140 45 55 35 1
35 35 35 40 55 135 45 50 40 3
35 30 30 35 50 130 40 45 40 3
35 30 30 30 45 120 35 45 45 3
30 25 25 30 40 110 45 40 50 3
25 25 25 30 45 120 40 35 50 2
25 20 20 30 45 115 35 35 50 2
20 20 20 30 50 115 35 35 50 2
20 20 20 30 65 110 30 30 50 2
20 15 20 25 60 105 35 25 50 3
15 15 20 25 55 100 35 25 40 3
15 15 15 25 50 100 40 25 25 3
15 15 15 20 45 95 100 25 20 3
15 15 15 20 60 90 90 25 20 2
10 15 15 25 85 170 80 25 25 2
10 15 15 25 80 135 75 25 25 2
10 15 15 35 80 110 70 25 25 2
10 15 20 45 75 95 65 25 25 2
15 15 25 70 75 85 60 20 25 2
15 20 30 65 145 75 55 20 20 2
15 20 40 65 115 65 55 20 20 2
20 25 60 60 95 60 50 30 20 2
25 35 55 55 80 55 45 35 20 2
25 45 50 140 65 50 45 35 20 2
30 50 50 130 65 45 40 45 25 3
35 50 45 120 60 45 40 40 30 3
35 50 45 115 55 40 35 40 35 3
40 45 40 105 50 35 35 35 40 3
40 45 35 130 50 35 30 30 35 1
40 40 35 125 55 35 30 30 35 1
40 40 30 120 60 35 30 25 30 1
45 40 30 115 70 35 25 25 25 1
45 35 25 205 85 35 25 25 25 1
45 35 20 185 110 40 25 25 25 1
45 25 20 190 105 40 25 20 20 3
45 20 20 195 105 35 25 20 20 3
30 15 25 190 100 35 25 20 20 3
15 15 20 145 95 40 25 20 20 1
15 15 20 115 90 45 25 20 20 1
15 15 20 95 85 60 30 20 20 1
15 15 20 80 175 80 30 25 20 1
15 15 15 70 165 80 40 25 20 1
15 15 15 70 160 75 40 25 20 3
15 15 50 70 155 70 40 30 25 3
10 10 50 65 155 65 45 30 25 3
10 40 45 65 150 60 45 30 25 3
15 40 45 55 110 60 55 35 25 1
20 40 40 50 85 55 55 40 30 1
25 35 40 45 70 140 50 45 35 1
30 35 35 40 60 140 50 55 35 1
30 35 30 35 50 100 45 50 40 1
35 30 30 35 45 90 40 45 45 3
35 30 25 30 40 85 65 40 50 3
30 25 25 30 40 105 50 40 50 2
25 20 25 25 40 120 45 40 50 2
20 20 20 25 45 120 40 35 50 2
20 20 20 25 50 115 35 35 50 2
20 15 20 25 60 110 35 30 50 2
15 15 20 30 80 200 30 30 50 2
15 15 20 25 75 195 35 25 50 3
15 15 15 25 70 195 35 25 40 3
15 15 15 25 70 190 35 25 20 3
15 15 15 20 65 185 90 25 20 3
15 15 15 25 85 170 80 25 25 2
10 15 15 30 85 135 75 25 25 2
10 15 20 35 80 110 70 25 25 2
15 15 20 50 75 95 65 25 25 2
15 15 25 70 165 85 60 20 20 2
15 15 25 70 70 80 60 20 20 3
15 20 30 65 65 80 55 50 20 3
15 20 30 60 60 80 55 50 20 3
20 20 30 55 55 75 55 50 30 3
20 25 35 50 145 75 55 45 45 3
20 25 45 50 130 65 50 45 45 2
25 30 45 45 100 60 45 45 45 2
25 35 40 40 85 55 45 45 45 2
30 45 35 130 70 50 40 40 45 2
30 40 35 125 65 45 40 40 45 3
35 35 30 125 60 40 35 35 45 3
35 35 30 120 65 40 35 35 40 1
35 30 25 115 70 40 35 30 35 1
35 30 20 200 85 45 35 30 30 1
40 25 20 35 105 45 35 30 30 1
40 20 15 25 105 50 35 30 30 1
40 15 10 20 100 55 35 30 25 1
40 10 10 20 95 65 35 30 25 1
10 10 10 20 90 65 35 30 25 3
10 10 10 20 85 65 35 30 25 3
10 10 10 20 80 65 35 30 25 3
10 10 10 95 80 65 35 30 25 3
10 10 10 95 75 65 35 30 25 3
10 10 10 95 70 65 35 30 25 3
10 10 55 95 65 65 35 30 25 3
40 40 55 95 60 65 35 30 25 3
40 40 55 95 60 65 35 30 25 3
40 40 55 95 55 60 35 30 25 3
40 40 50 80 50 55 40 30 25 1
40 40 45 70 140 50 45 30 25 1
40 40 45 60 135 45 50 35 30 1
40 35 40 55 100 40 40 40 30 1
40 35 35 45 80 35 35 45 35 1
35 35 35 45 75 120 35 40 35 3
35 30 35 40 70 120 30 35 35 3
35 30 30 40 70 115 25 30 40 3
30 30 30 35 65 110 20 25 40 3
30 25 30 40 75 105 20 25 40 2
25 25 30 40 90 195 15 20 40 2
25 25 30 45 100 180 15 15 40 2
25 25 30 50 95 30 15 15 35 2
25 25 30 55 90 25 15 15 10 2
25 25 30 55 85 25 15 15 10 3
25 25 30 55 85 105 15 15 10 3
25 25 30 55 80 105 15 15 10 3
25 25 30 55 75 105 15 15 10 3
25 25 30 55 70 105 60 15 10 3
25 25 35 70 70 90 55 10 10 2
25 25 40 65 155 75 50 40 10 2
25 30 45 60 150 65 45 40 15 2
25 35 55 55 110 60 45 40 25 2
30 40 55 50 85 50 40 40 30 2
30 40 50 50 85 50 40 35 35 3
35 45 45 45 80 45 35 35 40 3
35 45 45 130 75 45 35 35 35 3
35 50 40 125 70 40 35 30 35 3
40 45 35 125 65 40 30 30 35 3
40 40 30 120 65 35 30 30 30 3
40 35 30 115 60 35 30 25 30 3
45 30 25 115 55 35 25 25 25 3
40 25 30 110 50 30 25 25 25 3
40 20 30 105 60 30 25 20 25 1
40 20 25 255 70 30 25 20 20 1
35 20 25 205 100 35 25 20 20 1
20 20 25 150 95 35 25 20 20 1
15 20 25 120 90 45 25 20 20 1
15 20 25 120 85 45 25 20 20 3
15 20 25 120 80 45 25 20 20 3
15 20 65 120 80 45 25 20 20 3
15 20 65 120 75 45 25 20 20 3
15 50 65 120 70 45 25 20 20 3
15 50 60 100 65 55 25 20 20 1
15 50 55 85 65 65 30 20 20 1
20 45 55 75 170 60 35 25 20 1
25 45 50 65 125 55 45 25 20 1
30 45 45 60 100 50 55 30 25 1
35 40 45 50 80 45 50 35 25 1
40 40 40 50 75 45 45 40 30 3
45 40 40 45 75 40 40 45 30 3
40 35 35 45 70 190 40 45 35 3
40 35 35 40 65 185 35 40 35 3
35 30 35 40 60 180 30 35 40 3
35 30 30 35 55 175 25 30 40 3
30 30 30 35 55 175 25 30 45 3
30 25 25 35 60 170 20 25 40 2
25 25 25 35 65 165 20 20 40 2
25 25 25 35 80 165 20 20 40 2
20 20 25 40 115 160 20 15 35 2
20 20 25 45 155 160 20 15 20 2
20 20 25 40 150 155 20 15 15 3
20 20 25 40 145 155 20 15 15 3
20 20 25 40 140 150 20 15 15 3
20 20 25 40 140 145 180 15 15 3
20 20 25 45 135 145 190 15 15 2
20 20 30 60 130 145 175 15 15 2
20 25 30 80 130 150 165 15 15 2
20 25 40 125 125 155 155 135 15 2
25 30 45 120 125 160 145 135 15 2
25 30 60 115 125 170 140 130 20 2
30 40 85 110 130 165 135 130 25 2
30 45 110 110 130 150 130 130 30 2
35 60 105 110 135 140 125 65 30 2
45 80 100 110 140 135 125 60 35 2
45 85 100 105 140 130 120 130 35 3
50 90 95 105 135 130 120 130 40 3
60 95 95 105 140 120 115 130 40 2
75 90 90 105 135 115 115 135 40 2
90 90 90 110 125 110 115 135 45 2
95 85 90 115 115 105 110 55 45 2
90 85 90 125 110 100 110 55 45 2
85 85 95 125 100 100 115 55 45 2
85 85 100 110 95 95 115 50 45 2
80 85 105 100 90 95 115 50 45 2
80 85 115 95 85 95 120 50 45 2
80 90 105 85 85 90 125 45 45 2
80 95 95 80 80 90 135 45 45 2
85 100 85 75 75 95 145 45 45 2
90 105 75 70 75 95 80 40 45 2
90 90 70 65 75 100 75 40 45 2
95 85 65 65 70 90 75 40 45 3
95 80 65 60 65 85 70 70 40 3
100 75 60 55 60 80 160 65 40 3
100 70 55 50 55 75 150 65 40 3
100 65 50 50 55 70 135 65 35 3
105 60 50 45 50 65 125 60 45 3
95 55 45 40 45 60 115 60 55 3
85 50 40 40 40 55 105 60 60 3
75 45 35 35 35 50 95 55 60 3
70 40 30 30 35 45 85 55 60 3
50 35 30 25 30 40 95 55 60 2
40 25 25 25 30 40 125 50 60 2
30 20 20 20 25 40 320 50 60 2
25 20 15 20 25 40 315 50 65 2
20 15 15 15 20 40 210 50 65 2
15 10 10 15 20 45 125 45 65 2
10 10 10 10 15 55 90 45 65 2
10 5 10 10 15 115 75 45 65 2
5 5 5 5 10 300 65 40 65 2
5 5 5 5 10 220 60 40 65 2
5 5 5 5 5 225 60 40 65 3
50 50 65 120 225 115 65 50 45 3
50 50 65 120 225 110 65 50 45 3
50 50 65 120 220 105 65 50 45 3
50 50 65 120 215 105 65 50 45 3
50 50 65 120 210 100 65 50 45 3
50 50 65 120 205 95 65 50 45 3
50 50 65 120 205 90 65 50 45 3
50 50 65 120 200 85 65 50 45 3
50 50 65 115 195 80 65 50 45 3
50 50 65 110 190 75 65 50 45 3
50 50 65 105 185 75 65 50 45 3
50 50 65 100 185 70 65 50 45 3
50 50 65 95 180 65 65 50 45 3
50 50 65 90 175 60 65 50 45 3
50 50 65 90 170 55 65 50 45 3
50 50 65 85 165 50 65 50 45 3
50 50 65 80 165 45 60 50 45 3
50 50 65 75 160 45 55 50 45 3
50 50 65 70 155 40 50 50 45 3
50 50 65 65 150 40 45 50 45 3
50 50 65 60 145 40 40 50 45 3
50 50 65 60 145 40 30 50 45 3
50 50 65 55 140 40 25 45 45 3
50 50 65 50 135 40 25 35 45 3
50 50 60 45 130 40 25 25 45 3
50 50 50 40 125 40 25 20 45 3
50 50 45 40 125 40 25 20 45 3
50 50 40 40 120 40 25 20 15 3
50 50 35 40 115 40 25 20 15 3
50 50 30 40 110 40 25 20 15 3
50 40 25 40 105 40 25 20 15 3
50 30 25 40 105 40 25 20 15 3
50 20 25 40 100 40 25 20 15 3
50 20 25 120 95 40 25 20 15 3
20 20 25 120 90 40 25 20 15 3
20 20 25 120 85 40 25 20 15 3
20 20 25 120 85 40 25 20 15 3
20 20 65 120 80 40 25 20 15 3
20 20 65 120 75 40 25 20 15 3
20 20 65 120 70 40 25 20 15 3
20 50 65 120 65 40 25 20 15 3
20 50 65 120 65 40 25 20 15 3
50 50 65 120 60 40 25 20 15 3
50 50 60 100 55 50 25 20 20 1
50 50 55 85 50 55 30 20 20 1
50 45 55 75 50 50 35 25 20 1
50 45 50 65 130 45 45 25 20 1
50 45 45 60 100 40 40 30 25 1
50 45 45 55 80 35 40 35 25 1
50 40 40 45 70 35 35 40 30 1
45 40 40 45 65 120 30 35 30 3
45 35 35 40 60 120 25 30 35 3
40 35 35 40 55 115 25 25 40 3
40 30 30 35 55 110 20 25 35 3
35 30 30 35 50 110 25 20 25 3
30 25 25 30 45 105 35 15 20 3
30 25 25 30 40 100 195 20 15 3
25 20 20 25 35 95 190 20 15 3
25 20 20 25 35 80 185 25 20 3
20 20 20 20 30 90 175 25 20 2
15 15 15 20 35 85 140 30 20 2
15 15 15 20 35 85 120 30 20 2
15 10 15 20 40 80 105 65 25 2
10 10 15 20 55 75 90 65 25 2
10 10 15 20 70 170 85 60 25 2
10 10 15 25 65 140 75 60 25 2
10 10 15 30 65 115 70 55 25 2
10 10 15 40 60 100 65 55 25 2
10 15 20 55 55 85 60 55 30 2
15 15 25 50 55 75 60 55 35 2
15 20 35 50 120 70 55 50 35 2
15 25 45 45 95 60 50 50 40 2
20 30 40 40 80 55 50 50 40 2
25 40 40 40 70 50 45 45 40 2
30 40 35 130 65 50 45 45 45 3
30 35 30 125 60 45 40 40 50 3
35 30 30 120 55 40 40 40 50 3
35 25 25 85 50 40 35 40 50 2
30 25 115 65 40 35 30 35 50 2
25 20 110 50 35 30 30 35 50 2
20 35 110 45 30 25 25 30 45 3
20 185 105 40 25 25 25 25 35 3
25 145 105 40 25 20 20 20 30 1
25 125 100 40 20 15 15 15 20 1
25 110 100 40 20 15 15 15 15 1
30 100 95 40 15 10 10 10 15 1
30 90 190 50 15 10 10 10 10 1
30 85 165 90 10 10 5 5 5 1
30 80 140 85 10 5 5 5 5 1
35 75 120 80 5 5 5 5 5 1
50 50 60 100 320 115 75 55 50 1
50 50 55 85 135 105 80 55 50 1
50 45 55 75 135 125 95 60 50 1
50 45 50 65 130 215 105 65 55 1
50 45 45 60 100 210 100 75 55 1
50 45 45 55 80 120 90 85 60 1
50 40 40 45 70 120 130 100 65 1
45 40 40 45 65 115 145 95 70 3
45 35 35 40 60 110 155 90 70 3
40 35 35 40 55 110 170 90 75 3
40 30 30 35 55 105 185 85 75 3
35 30 30 35 50 100 190 80 80 3
30 25 25 30 45 95 190 75 85 3
30 25 25 30 40 95 185 75 85 3
25 20 20 25 35 90 180 80 90 3
25 20 20 25 35 80 180 80 90 3
20 20 20 20 30 85 175 75 90 2
15 15 15 20 35 80 140 70 90 2
15 15 15 20 35 75 120 70 85 2
15 10 15 20 40 70 105 65 85 2
10 10 15 20 55 70 90 65 85 2
10 10 15 20 65 65 85 70 85 2
10 10 15 25 60 140 75 75 85 2
10 10 15 30 55 115 70 80 85 2
10 10 15 40 50 100 65 85 85 2
10 15 20 50 50 85 60 85 85 2
15 15 25 45 45 75 60 85 90 2
15 20 35 40 120 70 55 80 90 2
15 25 35 35 95 60 50 80 90 2
20 30 35 35 80 55 50 80 95 2
25 35 30 30 70 50 45 80 100 2
30 30 25 30 65 50 45 75 95 3
30 25 25 25 60 45 40 75 90 3
30 25 20 115 55 40 40 40 85 3
25 20 15 110 55 40 35 35 85 3
20 15 15 100 50 35 35 35 80 3
20 15 20 105 50 35 30 30 35 1
15 10 20 100 55 35 30 30 30 1
