26 26 32 52 86 90 26 20 18 3
24 26 32 52 82 86 26 20 18 3
24 26 32 52 80 84 26 20 18 3
24 26 32 52 76 80 28 20 18 3
24 26 30 50 74 78 28 20 18 3
24 24 30 50 70 74 28 20 18 3
24 24 30 50 68 70 28 20 18 3
24 24 30 50 64 68 28 22 18 3
22 24 30 48 62 64 80 22 20 3
22 24 30 48 58 62 76 22 20 3
22 24 32 58 56 60 78 20 20 2
22 26 36 56 52 60 82 20 20 2
24 28 40 50 50 58 86 18 18 2
26 30 48 48 48 58 92 18 18 2
26 34 48 44 46 60 102 16 18 2
30 38 44 42 46 60 118 16 18 2
32 46 40 38 44 62 146 20 16 2
36 42 36 36 44 66 204 24 14 2
42 38 34 36 44 72 252 24 14 2
44 34 32 34 44 82 248 26 14 2
38 32 30 34 46 96 130 26 16 2
34 28 28 34 48 126 76 26 16 2
30 26 28 34 52 196 56 24 18 2
28 26 26 34 58 238 46 24 18 2
26 24 26 36 70 236 40 24 18 2
24 24 26 38 88 136 36 24 20 2
24 24 28 42 128 84 32 22 20 2
22 24 30 48 228 62 30 22 20 2
22 24 32 58 224 48 26 20 20 2
22 24 32 58 220 48 26 20 20 3
22 24 32 58 218 48 26 20 20 3
22 24 32 58 214 48 26 20 20 3
22 24 32 58 212 48 26 20 20 3
22 24 32 58 208 48 26 20 20 3
22 24 32 58 206 48 26 20 20 3
22 24 32 58 202 48 26 20 20 3
22 24 32 58 200 48 26 20 20 3
22 24 32 58 196 48 26 20 20 3
22 24 32 58 194 48 26 20 20 3
22 24 32 58 190 48 26 20 20 3
22 24 32 58 188 48 26 20 20 3
22 24 32 58 184 48 26 20 20 3
22 24 32 58 182 48 26 20 20 3
22 24 32 58 178 48 26 20 20 3
22 24 32 58 176 48 26 20 20 3
22 24 32 58 172 48 26 20 20 3
22 24 32 58 170 48 26 20 20 3
22 24 32 58 166 48 26 20 20 3
22 24 32 58 164 48 26 20 20 3
22 24 32 58 160 48 26 20 20 3
22 24 32 58 158 48 26 20 20 3
22 24 32 58 154 48 26 20 20 3
22 24 32 58 152 48 26 20 20 3
22 24 32 58 148 48 26 20 20 3
22 24 32 58 146 48 26 20 20 3
22 24 32 58 142 48 26 20 20 3
22 24 32 58 140 48 26 20 20 3
22 24 32 58 136 48 26 20 20 3
22 24 32 58 134 48 26 20 20 3
22 24 32 58 130 48 26 20 20 3
22 24 32 58 128 48 26 20 20 3
22 24 32 58 124 48 26 20 20 3
22 24 32 58 122 48 26 20 20 3
22 24 32 58 118 48 26 20 20 3
22 24 32 58 116 48 26 20 20 3
22 24 32 58 112 48 26 20 20 3
22 24 32 58 110 48 26 20 20 3
22 24 32 58 106 48 26 20 20 3
22 24 32 58 104 48 26 20 20 3
22 24 32 58 100 48 26 20 20 3
22 24 32 58 98 48 26 20 20 3
22 24 32 58 94 48 26 20 20 3
22 24 32 58 92 48 26 20 20 3
22 24 32 58 88 48 26 20 20 3
22 24 32 58 86 48 26 20 20 3
22 24 32 58 82 90 26 20 20 3
22 24 32 58 80 86 26 20 20 3
22 24 32 58 76 82 26 20 20 3
22 24 32 58 74 80 26 20 20 3
22 24 32 58 70 76 26 20 20 3
22 24 32 58 68 72 26 20 20 3
22 24 32 58 64 70 26 20 20 3
24 26 36 64 62 70 24 20 20 2
24 28 40 60 60 70 22 18 18 2
26 30 48 56 58 70 20 18 18 2
26 34 58 52 56 72 18 16 18 2
30 38 54 50 56 74 16 16 16 2
32 46 50 48 54 78 14 14 16 2
36 54 46 46 54 84 12 12 14 2
42 48 42 44 56 92 10 10 14 2
48 44 40 44 58 104 248 8 12 2
50 40 38 44 60 126 28 6 8 2
44 38 38 44 64 168 24 8 6 2
40 36 36 44 70 242 22 10 8 2
40 34 36 42 66 240 28 12 10 3
38 32 34 40 64 238 34 14 10 3
36 32 32 38 60 236 76 18 12 3
34 30 30 36 58 232 72 20 14 3
32 28 30 38 66 228 72 20 16 2
28 28 30 40 78 226 72 20 16 2
28 26 30 42 100 112 72 20 16 2
26 26 32 48 144 70 72 18 16 2
26 26 34 54 216 58 72 18 16 2
26 28 36 66 214 58 74 18 16 2
26 30 40 84 174 56 78 16 16 2
26 32 46 118 84 56 82 16 16 2
28 34 54 206 54 56 88 14 16 2
28 36 54 204 52 52 82 176 14 3
30 36 56 200 48 48 76 174 14 3
30 36 58 198 46 44 70 174 22 3
32 38 60 194 42 40 64 174 34 3
32 38 62 192 40 38 58 172 44 3
32 40 62 188 36 34 52 172 56 3
34 40 64 186 34 30 46 170 68 3
34 40 58 186 46 24 36 94 116 1
34 38 52 108 88 20 28 58 170 1
34 36 46 86 174 20 20 38 168 1
34 36 46 86 172 20 16 30 168 3
34 36 46 86 168 20 12 22 168 3
34 36 46 86 166 20 12 14 168 3
34 36 46 86 162 20 12 10 168 3
34 36 46 86 160 20 12 10 8 3
34 36 46 86 156 20 12 10 8 3
34 36 46 86 154 20 12 10 8 3
34 36 46 86 150 20 12 10 8 3
34 36 46 86 148 20 12 10 8 3
34 36 46 86 144 20 12 10 8 3
34 36 46 86 142 20 12 10 8 3
34 36 46 86 138 20 12 10 8 3
34 36 46 86 136 20 12 10 8 3
34 36 46 86 132 20 12 10 8 3
34 36 46 86 130 20 12 10 8 3
34 36 46 86 126 20 12 10 8 3
34 34 42 70 124 28 14 10 8 1
34 34 40 60 122 40 16 10 10 1
32 32 38 58 120 42 16 12 10 3
32 32 38 58 116 44 18 12 10 3
32 32 38 56 114 46 18 12 12 3
32 32 38 56 110 50 20 14 12 3
30 30 36 56 108 52 20 14 12 3
30 30 36 54 104 54 22 14 12 3
30 30 36 54 102 56 22 16 14 3
28 30 34 52 98 58 22 16 14 3
28 28 34 52 96 62 24 16 14 3
28 28 34 50 92 64 24 18 14 3
28 28 32 50 90 66 26 18 16 3
26 28 32 48 86 68 26 18 16 3
26 26 32 48 84 70 28 18 16 3
26 26 30 94 80 74 28 20 16 3
26 26 30 90 78 76 30 20 18 3
24 24 30 88 74 76 30 20 18 3
24 24 28 84 72 72 32 22 18 3
24 24 28 80 68 70 32 22 20 3
24 24 28 76 66 66 32 22 20 3
22 22 26 74 62 64 34 24 20 3
22 22 26 70 60 60 34 24 20 3
22 22 26 66 56 58 36 24 22 3
20 22 122 62 54 54 36 26 22 3
20 20 122 60 50 52 38 26 22 3
20 20 122 56 48 48 38 26 22 3
20 18 114 56 46 44 46 28 24 1
18 98 108 56 44 42 46 32 26 1
18 52 102 56 42 38 42 38 28 1
18 38 98 58 42 36 38 44 30 1
16 34 94 62 40 34 34 40 34 1
16 32 92 102 40 32 32 36 40 1
18 32 90 96 40 32 30 32 40 1
18 30 88 92 42 30 28 28 36 1
20 30 86 86 44 30 26 26 32 1
20 28 84 82 94 30 24 24 28 1
22 28 84 80 88 30 24 22 26 1
22 28 84 76 82 32 24 22 24 1
22 26 84 74 76 34 24 22 22 1
22 26 36 72 72 84 24 20 20 1
22 24 34 70 68 76 26 22 20 1
22 24 30 70 64 70 28 22 20 1
22 22 28 70 62 64 80 24 20 1
22 22 26 70 60 60 72 24 22 1
20 20 24 66 56 56 68 26 22 3
20 22 82 60 52 56 68 24 22 2
20 22 70 54 50 54 70 128 22 2
20 100 60 48 46 52 72 190 22 2
264 80 54 44 44 52 76 186 22 2
188 66 46 42 42 52 80 182 20 2
110 56 42 38 40 52 88 180 20 2
82 48 38 36 38 52 102 132 20 2
64 40 34 32 38 54 124 64 18 2
52 36 30 30 36 56 178 50 20 2
42 32 28 30 36 60 174 44 22 2
36 28 26 28 36 66 170 40 22 2
30 24 24 26 36 78 170 38 24 2
26 22 22 26 38 98 110 36 24 2
24 20 22 26 40 164 80 34 24 2
22 20 20 26 44 160 64 32 24 2
20 18 20 26 52 158 54 32 26 2
18 18 20 28 66 156 48 30 26 2
18 18 20 30 94 112 42 30 26 2
16 18 22 36 150 82 38 28 26 2
16 18 24 42 146 64 36 28 26 2
18 20 26 54 144 52 32 26 26 2
18 20 30 78 136 44 30 24 24 2
18 22 36 138 88 38 28 24 24 2
20 26 44 134 64 32 24 22 24 2
22 30 58 132 50 28 22 22 24 2
26 36 82 130 38 24 20 20 22 2
28 44 128 80 30 22 18 18 22 2
32 46 126 72 28 20 16 16 20 3
34 50 124 64 24 18 14 16 18 3
34 46 124 94 26 16 14 14 16 1
34 44 124 116 26 16 12 12 14 1
34 42 72 114 30 16 12 10 12 1
32 40 62 112 36 16 12 10 10 1
32 38 56 110 50 16 12 10 10 1
32 36 50 110 96 20 12 10 10 1
32 36 46 110 102 22 12 10 10 1
32 34 42 112 100 30 14 10 10 1
32 32 38 58 98 44 16 12 10 1
32 32 38 58 94 46 18 12 10 3
32 32 38 56 92 48 18 14 12 3
30 32 36 102 88 50 20 14 12 3
30 30 36 100 86 52 20 14 12 3
30 30 36 96 82 56 22 14 12 3
30 30 34 92 80 58 22 16 14 3
28 28 34 88 76 60 24 16 14 3
28 28 34 86 74 62 24 16 14 3
28 28 32 82 70 64 26 18 16 3
28 28 32 78 68 68 26 18 16 3
26 26 32 74 64 64 26 18 16 3
26 26 32 72 62 62 28 20 16 3
26 26 28 72 60 58 34 22 18 1
26 24 26 74 58 54 42 24 20 1
24 22 24 76 58 52 54 28 22 1
24 22 22 72 54 50 52 30 22 3
22 20 106 68 52 46 50 32 24 3
20 18 106 64 48 44 46 34 26 3
20 18 104 60 46 40 44 36 26 3
18 96 102 56 42 38 40 38 28 3
16 96 100 52 40 36 38 40 30 3
20 94 100 48 36 32 34 42 32 3
22 92 96 48 34 30 32 38 34 1
24 92 92 50 34 28 28 32 38 1
26 92 88 100 32 26 26 28 38 1
26 48 86 94 32 26 24 26 32 1
26 44 84 88 32 24 22 22 28 1
28 40 82 84 34 24 20 20 24 1
28 38 82 80 36 22 18 18 20 1
28 36 82 76 38 22 18 16 18 1
28 36 82 74 78 22 18 16 16 1
28 34 82 72 74 24 18 16 16 1
28 32 82 70 68 26 18 14 14 1
28 32 84 68 64 72 18 14 14 1
28 30 86 66 62 66 20 16 14 1
28 28 90 66 58 62 22 16 14 1
28 28 96 66 56 58 68 18 16 1
28 26 104 66 54 54 60 86 16 1
26 26 86 58 50 52 60 92 16 2
26 154 72 52 48 50 60 100 16 2
26 114 62 48 44 48 62 114 16 2
428 88 54 42 42 46 64 134 16 2
214 70 46 38 38 44 66 172 18 2
132 56 40 36 36 44 70 262 24 2
92 48 36 32 34 44 74 334 26 2
68 40 32 30 32 44 84 264 28 2
52 34 28 28 30 44 102 108 30 2
42 28 24 26 30 44 136 78 30 2
34 24 22 24 28 46 244 64 30 2
28 22 20 22 28 50 326 56 30 2
24 18 18 20 28 58 264 50 30 2
20 16 16 20 28 72 142 46 32 2
18 16 16 18 28 108 102 44 32 2
14 14 14 18 30 290 82 42 32 2
14 12 14 18 34 312 68 40 32 2
12 12 14 18 42 224 60 38 32 2
12 12 14 20 60 138 52 36 32 2
12 12 14 22 116 100 48 34 32 2
12 12 16 28 300 80 44 34 30 2
12 12 18 36 298 66 40 32 30 2
12 14 20 52 168 56 36 30 30 2
14 16 24 90 110 48 34 30 30 2
14 18 30 290 82 42 32 28 30 2
16 20 34 286 78 40 30 28 30 3
16 20 36 284 76 38 28 26 28 3
18 22 38 280 72 36 28 26 26 3
18 24 40 278 70 36 26 24 26 3
20 26 44 276 66 34 26 24 24 3
20 26 46 272 64 32 24 22 24 3
22 28 48 270 60 30 24 22 22 3
24 30 50 266 58 30 22 20 22 3
24 30 52 264 54 28 22 20 20 3
24 30 46 174 68 30 22 18 18 1
24 28 42 108 98 32 22 18 18 1
24 28 38 78 192 36 22 18 18 1
24 26 34 62 252 44 24 18 18 1
24 26 34 62 248 44 24 18 18 3
24 26 34 62 246 44 24 18 18 3
24 26 34 62 242 44 24 18 18 3
24 26 34 62 240 44 24 18 18 3
24 26 34 62 236 44 24 18 18 3
24 26 34 62 234 44 24 18 18 3
24 26 34 62 230 44 24 18 18 3
24 26 34 62 228 44 24 18 18 3
24 26 34 62 224 44 24 18 18 3
24 26 34 62 222 44 24 18 18 3
24 26 34 62 218 44 24 18 18 3
24 26 34 62 216 44 24 18 18 3
24 26 34 62 212 44 24 18 18 3
24 26 34 62 210 44 24 18 18 3
24 26 34 62 206 44 24 18 18 3
24 26 34 62 204 44 24 18 18 3
24 26 34 62 200 44 24 18 18 3
24 26 34 62 198 44 24 18 18 3
24 26 34 62 194 44 24 18 18 3
24 26 34 62 192 44 24 18 18 3
24 26 34 62 188 44 24 18 18 3
24 26 34 62 186 44 24 18 18 3
24 26 34 62 182 44 24 18 18 3
24 26 34 62 180 44 24 18 18 3
24 26 34 62 176 44 24 18 18 3
24 26 34 62 174 44 24 18 18 3
24 26 34 62 170 44 24 18 18 3
24 26 34 62 168 44 24 18 18 3
24 26 34 62 164 44 24 18 18 3
24 26 34 62 162 44 24 18 18 3
24 26 34 62 158 44 24 18 18 3
24 26 34 62 156 44 24 18 18 3
24 26 34 62 152 44 24 18 18 3
24 26 34 62 150 44 24 18 18 3
24 26 34 62 146 44 24 18 18 3
24 26 34 62 144 44 24 18 18 3
24 26 34 62 140 44 24 18 18 3
24 26 34 62 138 44 24 18 18 3
24 26 34 62 134 44 24 18 18 3
24 26 34 62 132 44 24 18 18 3
24 26 34 62 128 44 24 18 18 3
24 26 34 62 126 44 24 18 18 3
24 26 34 62 122 44 24 18 18 3
24 26 34 62 120 44 24 18 18 3
24 26 34 62 116 44 24 18 18 3
24 26 34 62 114 44 24 18 18 3
24 26 34 62 110 44 24 18 18 3
24 26 34 62 108 44 24 18 18 3
24 26 34 62 104 44 24 18 18 3
24 26 34 62 102 44 24 18 18 3
24 26 34 62 98 44 24 18 18 3
24 26 34 62 96 44 24 18 18 3
24 26 34 62 92 44 24 18 18 3
24 26 34 62 90 44 24 18 18 3
24 26 34 62 86 44 24 18 18 3
24 26 34 62 84 44 24 18 18 3
24 26 34 62 80 88 24 18 18 3
24 26 34 62 78 84 24 18 18 3
24 26 34 62 74 82 24 18 18 3
24 26 34 62 72 78 24 18 18 3
24 26 34 62 68 74 24 18 18 3
24 26 34 62 66 72 24 18 18 3
24 26 34 62 62 68 24 18 18 3
24 26 34 62 60 64 24 18 18 3
24 26 34 62 56 62 80 18 18 3
24 26 34 58 54 58 76 18 18 3
24 26 34 56 50 56 72 18 18 3
24 28 38 50 48 54 74 18 18 2
26 30 44 46 46 54 78 18 18 2
26 32 48 42 44 52 84 316 16 2
28 36 44 40 42 52 92 656 16 2
32 42 38 36 40 54 104 104 16 2
34 42 36 34 40 56 128 56 16 2
38 38 32 32 38 58 176 44 18 2
44 32 30 30 38 62 324 40 20 2
38 30 28 30 38 70 646 38 20 2
32 26 26 28 38 82 184 36 22 2
28 24 24 28 40 104 102 34 22 2
26 22 22 28 42 162 74 32 24 2
22 20 22 28 48 452 60 32 24 2
20 20 22 28 56 492 52 30 24 2
20 18 22 30 70 170 46 28 24 2
18 18 22 34 100 106 40 28 24 2
18 18 24 38 196 78 36 26 24 2
18 18 22 38 194 78 38 28 24 3
18 18 22 36 190 80 38 28 24 3
18 18 22 36 188 80 38 28 24 3
18 18 22 36 184 80 38 28 26 3
16 18 22 36 182 82 38 28 26 3
16 18 22 34 178 82 40 28 26 3
16 16 20 34 176 84 40 28 26 3
16 16 20 34 172 126 40 30 26 3
16 16 20 32 170 124 40 30 26 3
16 16 20 32 166 120 40 30 26 3
16 16 20 32 164 118 42 30 26 3
14 16 20 32 160 114 42 30 28 3
14 16 18 30 158 110 42 30 28 3
14 16 18 30 154 108 42 30 28 3
14 14 18 30 152 104 42 32 28 3
14 14 18 28 148 102 44 32 28 3
14 14 18 28 146 98 44 32 28 3
14 14 18 28 142 96 44 32 28 3
14 14 18 34 568 96 40 30 28 2
14 16 20 42 326 96 36 30 28 2
14 16 22 44 324 92 36 30 28 3
14 16 22 44 320 88 36 30 28 3
14 16 22 46 318 86 36 28 28 3
14 16 22 46 314 82 36 28 28 3
14 16 22 48 312 78 36 28 28 3
16 16 24 48 308 76 34 28 26 3
16 18 24 50 306 72 34 28 26 3
16 18 24 50 302 68 94 28 26 3
16 18 24 50 300 66 90 28 26 3
16 18 24 52 296 62 86 26 26 3
16 18 26 52 294 58 80 26 26 3
16 18 26 54 290 56 76 26 26 3
18 20 26 54 288 52 72 110 26 3
18 20 26 56 284 52 66 110 24 3
18 20 26 56 282 52 62 110 24 3
18 20 28 56 278 52 58 110 46 3
18 20 28 58 276 50 52 108 104 3
18 20 28 58 272 50 48 102 104 3
18 20 28 60 270 50 44 92 104 3
18 22 28 60 266 48 38 82 104 3
20 22 30 62 264 48 34 72 104 3
20 22 30 62 260 48 30 62 104 3
20 20 26 48 496 58 32 40 102 1
20 20 24 40 208 74 36 28 104 1
18 20 24 40 206 74 36 26 104 3
18 20 24 40 202 76 36 26 72 3
18 20 24 38 200 76 36 26 38 3
18 18 24 38 196 78 36 26 24 3
18 18 22 38 194 78 38 28 24 3
18 18 22 36 190 80 38 28 24 3
18 18 22 36 188 80 38 28 24 3
18 18 22 36 184 80 38 28 26 3
16 18 22 36 182 82 38 28 26 3
16 18 22 34 178 82 40 28 26 3
16 16 20 34 176 84 40 28 26 3
16 16 20 34 172 84 40 30 26 3
16 16 20 32 170 86 40 30 26 3
16 16 20 32 166 86 40 30 26 3
16 16 20 32 164 86 42 30 26 3
14 16 20 32 160 88 42 30 28 3
14 16 18 30 158 88 42 30 28 3
14 16 18 30 154 90 42 30 28 3
14 14 18 30 152 90 42 32 28 3
14 16 20 36 434 72 38 30 28 2
14 16 20 36 430 72 38 30 28 3
14 16 20 36 428 72 38 30 28 3
14 16 20 36 424 72 38 30 28 3
14 16 20 36 422 72 38 30 28 3
14 16 20 36 418 72 38 30 28 3
14 16 20 36 416 72 38 30 28 3
14 16 20 36 412 72 38 30 28 3
14 16 20 36 410 72 38 30 28 3
14 16 20 36 406 72 38 30 28 3
14 16 20 36 404 72 38 30 28 3
14 16 20 36 400 72 38 30 28 3
14 16 20 36 398 72 38 30 28 3
14 16 20 36 394 72 38 30 28 3
14 16 20 36 392 72 38 30 28 3
14 16 20 36 388 72 38 30 28 3
14 16 20 36 386 72 38 30 28 3
14 16 20 36 382 72 38 30 28 3
14 16 20 36 380 72 38 30 28 3
14 16 20 36 376 72 38 30 28 3
14 16 20 36 374 72 38 30 28 3
14 16 20 36 370 72 38 30 28 3
14 16 20 36 368 72 38 30 28 3
14 16 20 36 364 72 38 30 28 3
14 16 20 36 362 72 38 30 28 3
14 16 20 36 358 72 38 30 28 3
14 16 20 36 356 72 38 30 28 3
14 16 20 36 352 72 38 30 28 3
14 16 20 36 350 72 38 30 28 3
14 16 20 36 346 116 38 30 28 3
14 16 20 36 344 112 38 30 28 3
14 16 20 36 340 108 38 30 28 3
14 16 20 36 338 106 38 30 28 3
14 16 20 36 334 102 38 30 28 3
14 16 20 36 332 98 38 30 28 3
14 16 20 36 328 96 38 30 28 3
14 16 20 36 326 92 38 30 28 3
14 16 20 36 322 90 38 30 28 3
14 16 20 36 320 86 38 30 28 3
14 16 20 36 316 82 38 30 28 3
14 16 20 36 314 80 38 30 28 3
14 16 20 36 310 76 38 30 28 3
14 16 20 36 308 72 94 30 28 3
14 16 20 36 304 72 90 30 28 3
14 16 20 36 302 72 86 30 28 3
14 16 20 36 298 72 82 30 28 3
14 16 20 36 296 72 78 30 28 3
14 16 20 36 292 72 74 116 28 3
14 16 20 36 290 72 70 116 28 3
14 16 20 36 286 72 66 116 28 3
14 16 20 36 284 72 60 116 28 3
14 16 20 36 280 72 56 116 108 3
14 16 20 36 278 72 52 116 108 3
14 16 20 36 274 72 48 116 108 3
14 16 20 36 272 72 44 116 108 3
14 16 20 36 268 72 40 72 108 3
14 16 20 36 266 72 38 64 108 3
14 16 20 36 262 72 38 56 108 3
14 16 20 36 260 72 38 50 108 3
14 16 20 36 256 72 38 42 108 3
14 16 20 36 254 72 38 34 108 3
14 16 20 36 250 72 38 30 108 3
14 16 20 36 248 72 38 30 108 3
14 16 20 36 244 72 38 30 108 3
14 16 20 36 242 72 38 30 108 3
14 16 20 36 238 72 38 30 28 3
22 22 30 54 258 54 30 22 20 3
22 22 30 54 254 54 30 22 20 3
22 22 30 54 252 54 30 22 20 3
22 22 30 54 248 54 30 22 20 3
22 22 30 54 246 54 30 22 20 3
22 22 30 54 242 54 30 22 20 3
22 22 30 54 240 54 30 22 20 3
22 22 30 54 236 54 30 22 20 3
22 22 30 54 234 54 30 22 20 3
22 22 30 54 230 54 30 22 20 3
22 22 30 54 228 54 30 22 20 3
22 22 30 54 224 54 30 22 20 3
22 22 30 54 222 54 30 22 20 3
22 22 30 54 218 54 30 22 20 3
22 22 30 54 216 54 30 22 20 3
22 22 30 54 212 54 30 22 20 3
22 22 30 54 210 54 30 22 20 3
22 22 30 54 206 54 30 22 20 3
22 22 30 54 204 54 30 22 20 3
22 22 30 54 200 54 30 22 20 3
22 22 30 54 198 54 30 22 20 3
22 22 30 54 194 54 30 22 20 3
22 22 30 54 192 54 30 22 20 3
22 22 30 54 188 54 30 22 20 3
22 22 30 54 186 54 30 22 20 3
22 22 30 54 182 54 30 22 20 3
22 22 30 54 180 54 30 22 20 3
22 22 30 54 176 54 30 22 20 3
22 22 30 54 174 54 30 22 20 3
22 22 30 54 170 54 30 22 20 3
22 22 30 54 168 96 30 22 20 3
22 22 30 54 164 92 30 22 20 3
22 22 30 54 162 88 30 22 20 3
22 22 30 54 158 86 30 22 20 3
22 22 30 54 156 82 30 22 20 3
22 22 30 54 152 78 30 22 20 3
22 22 30 54 150 76 30 22 20 3
22 22 30 54 146 72 30 22 20 3
22 22 30 54 144 70 30 22 20 3
22 22 30 54 140 66 86 22 20 3
22 22 30 54 138 62 82 22 20 3
22 22 30 54 134 60 78 22 20 3
22 22 30 54 132 56 74 22 20 3
22 24 32 68 130 56 76 22 20 2
22 26 38 98 128 54 80 20 20 2
24 28 44 124 72 54 86 100 20 2
26 32 54 120 52 54 94 98 20 2
28 36 70 118 42 56 104 98 18 2
30 42 98 116 40 56 98 46 18 2
34 52 114 60 40 60 96 40 16 2
38 64 110 38 40 64 92 36 18 2
46 82 108 30 40 72 90 34 20 2
52 112 106 30 40 84 88 34 20 2
64 108 24 28 42 88 86 32 22 2
78 104 24 28 44 84 86 30 22 2
98 22 24 30 50 80 84 30 22 2
108 20 22 30 58 78 84 28 22 2
20 20 22 32 74 74 86 28 22 2
20 20 24 36 72 72 86 26 22 2
20 20 22 34 70 70 84 28 24 3
18 18 22 34 66 66 80 28 24 3
18 18 22 32 64 64 76 28 24 3
18 18 20 32 60 60 72 30 26 3
18 18 22 36 56 60 74 28 26 2
18 18 24 42 54 58 76 26 24 2
18 20 26 52 50 56 78 26 24 2
18 20 30 48 48 56 126 24 24 2
20 24 36 44 46 56 120 24 24 2
20 26 46 42 44 56 112 182 24 2
22 30 42 38 42 58 112 48 24 2
26 36 38 36 42 60 138 36 22 2
30 40 34 34 42 62 180 34 22 2
34 36 32 34 40 108 176 32 20 2
40 32 30 32 42 102 174 32 20 2
36 28 28 30 42 96 156 30 18 2
32 26 26 30 44 116 88 30 20 2
28 24 26 30 48 168 66 28 20 2
26 24 24 30 92 164 54 28 20 2
24 22 24 32 86 162 46 26 22 2
22 22 24 34 80 152 40 26 22 2
22 22 26 38 114 94 36 26 22 2
20 22 26 82 152 70 32 24 22 2
20 22 28 74 150 54 30 24 22 2
20 24 32 70 146 44 28 22 22 2
22 24 82 68 144 44 28 22 22 3
22 24 78 68 140 44 26 22 20 3
22 24 74 70 138 44 26 22 20 3
22 24 70 70 134 42 26 22 20 3
22 24 72 56 132 52 28 22 20 1
22 22 74 54 128 66 32 22 20 1
22 106 70 50 126 66 32 24 20 3
22 106 66 48 122 68 32 24 22 3
22 106 60 44 120 68 32 24 22 3
56 106 56 44 116 70 32 24 22 3
100 106 52 42 114 70 34 24 22 3
100 98 46 42 110 72 34 24 22 3
100 88 42 42 108 72 34 26 22 3
100 78 38 40 104 72 34 26 22 3
100 68 32 40 102 74 34 26 22 3
100 58 28 40 98 74 36 26 24 3
100 48 24 40 96 76 36 26 24 3
98 38 24 38 92 76 36 26 24 3
98 28 24 38 90 78 36 26 24 3
98 18 24 38 86 78 38 28 24 3
98 18 22 36 84 78 38 28 24 3
98 18 22 36 80 80 38 28 24 3
18 18 22 36 78 80 38 28 26 3
16 18 22 36 74 78 38 28 26 3
16 18 22 34 72 74 40 28 26 3
16 18 20 76 68 72 40 28 26 3
16 16 20 74 66 68 40 30 26 3
16 16 20 70 62 66 40 30 26 3
16 16 20 66 60 62 40 30 26 3
16 16 20 64 56 60 42 30 26 3
16 16 82 60 54 56 42 30 28 3
14 16 78 56 50 52 42 30 28 3
14 16 74 54 48 50 42 30 28 3
14 14 76 52 46 46 48 34 28 1
14 256 82 52 44 42 48 36 30 1
12 252 90 52 42 38 42 40 32 1
12 114 104 52 40 36 38 46 34 1
16 58 126 54 38 34 34 42 38 1
18 48 174 56 38 32 32 36 42 1
20 42 246 62 38 30 28 32 44 1
22 38 244 68 38 28 26 28 38 1
22 36 188 80 38 28 24 26 32 1
24 34 104 102 40 28 24 24 28 1
24 34 76 158 42 26 22 22 24 1
24 32 62 234 46 28 22 20 22 1
24 30 52 230 54 28 22 20 20 1
24 30 46 174 68 30 22 18 18 1
24 28 42 148 98 32 22 18 18 1
24 28 38 78 192 36 22 18 18 1
24 26 34 62 218 44 24 18 18 1
24 26 32 52 216 58 28 20 18 1
24 24 30 50 214 58 28 20 18 3
24 24 30 50 210 58 28 20 18 3
24 24 30 50 208 60 28 20 18 3
24 24 30 48 204 60 28 22 18 3
22 24 30 48 202 62 30 22 20 3
22 24 30 48 198 62 30 22 20 3
22 24 28 48 196 64 30 22 20 3
22 24 28 46 192 64 30 22 20 3
22 22 28 46 190 64 30 22 20 3
22 22 28 46 186 66 32 22 20 3
22 22 28 44 184 66 32 24 20 3
22 22 28 44 180 68 32 24 22 3
20 22 26 44 178 68 32 24 22 3
20 22 26 44 174 70 32 24 22 3
20 22 26 42 172 70 34 24 22 3
20 20 26 42 168 70 34 24 22 3
20 20 26 42 166 72 34 26 22 3
20 20 26 40 162 72 34 26 22 3
20 20 24 40 160 74 34 26 22 3
18 20 24 86 156 74 36 26 24 3
18 20 24 82 154 76 36 26 24 3
18 20 24 78 150 76 36 26 24 3
18 18 24 76 148 78 36 26 24 3
18 18 24 72 144 78 36 28 24 3
18 18 22 68 142 78 38 28 24 3
18 18 22 66 138 80 38 28 24 3
18 18 78 60 136 62 34 26 24 2
18 20 68 56 132 52 32 26 24 2
18 90 60 80 132 44 28 24 24 2
18 86 56 82 128 42 28 24 24 3
182 80 52 84 126 42 28 24 24 3
182 74 50 124 122 40 28 22 22 3
182 68 46 120 120 40 26 22 22 3
184 64 42 118 116 38 26 22 22 3
184 58 38 114 114 38 26 22 22 3
184 52 38 112 110 36 24 20 20 3
142 46 38 108 108 36 24 20 20 3
126 42 40 106 104 34 24 20 20 3
108 36 40 102 102 34 22 20 18 3
92 30 40 100 98 32 22 18 18 3
74 28 42 96 96 32 22 18 18 3
58 30 42 94 92 30 20 18 18 3
80 28 38 92 88 36 22 18 16 1
46 28 38 88 86 34 22 18 16 3
26 28 40 86 82 34 20 18 16 3
26 30 40 82 80 34 20 16 16 3
26 30 40 80 76 34 20 16 16 3
26 30 40 76 74 32 20 16 16 3
26 30 90 74 70 32 20 16 16 3
28 30 88 70 68 32 20 16 16 3
28 30 84 66 64 30 18 16 14 3
28 30 80 64 62 30 18 16 14 3
28 32 76 60 58 30 18 14 14 3
28 118 72 58 56 30 18 14 14 3
28 112 68 54 52 28 18 14 14 3
28 104 64 52 50 28 18 14 14 3
28 118 64 50 46 34 18 14 14 1
28 140 66 48 44 44 20 16 14 1
28 192 70 48 40 40 24 16 14 1
